dependency_id,source_provision_version_id,source_stable_provision_id,target_ref,target_instrument,target_provision,dependency_kind,status,note
cf6f33e9bfec6b2d0479,IT-DLGS-19-2021:Art.33(1):uninfected-protected-plant-removal:v1,IT-DLGS-19-2021:Art.33(1):uninfected-protected-plant-removal,IT-DLGS42-A146:Art.146(5):regional-decision-owner,IT-DLGS42-A146,146(5):regional-decision-owner,EXTERNAL_SUPPORT,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
f48336097e4bb4e030eb,IT-DLGS-19-2021:Art.33(1):uninfected-protected-plant-removal:v1,IT-DLGS-19-2021:Art.33(1):uninfected-protected-plant-removal,IT-DLGS42-A146:Art.146(8):superintendent-opinion,IT-DLGS42-A146,146(8):superintendent-opinion,EXTERNAL_SUPPORT,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
3cc39d6380d2591dbb56,IT-DLGS-19-2021:Art.33(2):communication-method-and-terms:v1,IT-DLGS-19-2021:Art.33(2):communication-method-and-terms,IT-L241-A21BIS:Art.21-bis(1):individual-communication-effect,IT-L241-A21BIS,21-bis(1):individual-communication-effect,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
ee1e5a861f1c28c87920,IT-DLGS-19-2021:Art.33(2):communication-method-and-terms:v1,IT-DLGS-19-2021:Art.33(2):communication-method-and-terms,IT-L241-A21BIS:Art.21-bis(1):mass-publicity-route,IT-L241-A21BIS,21-bis(1):mass-publicity-route,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
aec8cad5f131eb8f5fbe,IT-DLGS-19-2021:Art.33(2):communication-method-and-terms:v1,IT-DLGS-19-2021:Art.33(2):communication-method-and-terms,IT-L241-A21BIS:Art.21-bis(1):motivated-immediate-effect,IT-L241-A21BIS,21-bis(1):motivated-immediate-effect,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
5d704b25aaa759dcc5c6,IT-DLGS-19-2021:Art.33(2):communication-method-and-terms:v1,IT-DLGS-19-2021:Art.33(2):communication-method-and-terms,IT-L241-A21BIS:Art.21-bis(1):urgent-cautionary-effect,IT-L241-A21BIS,21-bis(1):urgent-cautionary-effect,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
2bf35347e38e074ff7b1,IT-DLGS-19-2021:Art.33(2):public-force-assistance:v1,IT-DLGS-19-2021:Art.33(2):public-force-assistance,IT-DLGS-19-2021:Art.33(2):authorized-land-access,IT-DLGS-19-2021,33(2):authorized-land-access,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
f9b33bc3730f34e11a70,IT-DLGS-19-2021:Art.55(13):coercive-removal-costs:v1,IT-DLGS-19-2021:Art.55(13):coercive-removal-costs,IT-DLGS-19-2021:Art.55(13):coercive-removal,IT-DLGS-19-2021,55(13):coercive-removal,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
bb5345dbbc4ca80e20f7,IT-DLGS-19-2021:Art.55(13):obstruction-sanction:v1,IT-DLGS-19-2021:Art.55(13):obstruction-sanction,IT-L689-1981:Art.14:immediate-contest,IT-L689-1981,14:immediate-contest,EXTERNAL_SUPPORT,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
fb87a99f57528c5cc1c7,IT-DLGS-19-2021:Art.55(13):obstruction-sanction:v1,IT-DLGS-19-2021:Art.55(13):obstruction-sanction,IT-L689-1981:Art.14:later-notification,IT-L689-1981,14:later-notification,EXTERNAL_SUPPORT,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
1f9697563f9e64a786e3,IT-DLGS-19-2021:Art.55(13):obstruction-sanction:v1,IT-DLGS-19-2021:Art.55(13):obstruction-sanction,IT-L689-1981:Art.17:violation-report,IT-L689-1981,17:violation-report,EXTERNAL_SUPPORT,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
e1affc4a05dce7d719c5,IT-DLGS-19-2021:Art.55(13):obstruction-sanction:v1,IT-DLGS-19-2021:Art.55(13):obstruction-sanction,IT-L689-1981:Art.18:adjudication-process,IT-L689-1981,18:adjudication-process,EXTERNAL_SUPPORT,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
6fda8d1528ed39544957,IT-DLGS-19-2021:Art.55(13):omitted-removal-sanction:v1,IT-DLGS-19-2021:Art.55(13):omitted-removal-sanction,IT-L689-1981:Art.14:immediate-contest,IT-L689-1981,14:immediate-contest,EXTERNAL_SUPPORT,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
f1f90b691558b90b78c7,IT-DLGS-19-2021:Art.55(13):omitted-removal-sanction:v1,IT-DLGS-19-2021:Art.55(13):omitted-removal-sanction,IT-L689-1981:Art.14:later-notification,IT-L689-1981,14:later-notification,EXTERNAL_SUPPORT,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
86b35b6da74aa593c2d3,IT-DLGS-19-2021:Art.55(13):omitted-removal-sanction:v1,IT-DLGS-19-2021:Art.55(13):omitted-removal-sanction,IT-L689-1981:Art.17:violation-report,IT-L689-1981,17:violation-report,EXTERNAL_SUPPORT,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
a72a9ae12322592639e5,IT-DLGS-19-2021:Art.55(13):omitted-removal-sanction:v1,IT-DLGS-19-2021:Art.55(13):omitted-removal-sanction,IT-L689-1981:Art.18:adjudication-process,IT-L689-1981,18:adjudication-process,EXTERNAL_SUPPORT,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
c1c078b910fe3f3123dc,IT-DLGS-19-2021:Art.55(15):v1,IT-DLGS-19-2021:Art.55(15),IT-L689-1981:Art.14:immediate-contest,IT-L689-1981,14:immediate-contest,EXTERNAL_SUPPORT,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
f8b361ba965923903da7,IT-DLGS-19-2021:Art.55(15):v1,IT-DLGS-19-2021:Art.55(15),IT-L689-1981:Art.14:later-notification,IT-L689-1981,14:later-notification,EXTERNAL_SUPPORT,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
a6033666496fbeb3a3ad,IT-DLGS-19-2021:Art.55(15):v1,IT-DLGS-19-2021:Art.55(15),IT-L689-1981:Art.17:violation-report,IT-L689-1981,17:violation-report,EXTERNAL_SUPPORT,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
9831bb08ed3de4422b9b,IT-DLGS-19-2021:Art.55(15):v1,IT-DLGS-19-2021:Art.55(15),IT-L689-1981:Art.18:adjudication-process,IT-L689-1981,18:adjudication-process,EXTERNAL_SUPPORT,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
c2040a2f2d646c006afe,IT-DLGS-19-2021:Art.55(25):v1,IT-DLGS-19-2021:Art.55(25),IT-L689-1981:Art.14:immediate-contest,IT-L689-1981,14:immediate-contest,EXTERNAL_SUPPORT,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
78dbd69e974e7e5f076d,IT-DLGS-19-2021:Art.55(25):v1,IT-DLGS-19-2021:Art.55(25),IT-L689-1981:Art.14:later-notification,IT-L689-1981,14:later-notification,EXTERNAL_SUPPORT,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
3ac300eb661199238696,IT-DLGS-19-2021:Art.55(25):v1,IT-DLGS-19-2021:Art.55(25),IT-L689-1981:Art.17:violation-report,IT-L689-1981,17:violation-report,EXTERNAL_SUPPORT,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
ab9dda9f0ebaef3139b7,IT-DLGS-19-2021:Art.55(25):v1,IT-DLGS-19-2021:Art.55(25),IT-L689-1981:Art.18:adjudication-process,IT-L689-1981,18:adjudication-process,EXTERNAL_SUPPORT,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
bd945123812360f95581,IT-DLGS-19-2021:Art.55(29):v1,IT-DLGS-19-2021:Art.55(29),IT-L689-1981:Art.13:violation-evidence-collection,IT-L689-1981,13:violation-evidence-collection,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
016e80dfb1104d2db00b,IT-DLGS-19-2021:Art.55(29):v1,IT-DLGS-19-2021:Art.55(29),IT-L689-1981:Art.14:immediate-contest,IT-L689-1981,14:immediate-contest,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
fd6373ef5707d01684fb,IT-DLGS-19-2021:Art.55(29):v1,IT-DLGS-19-2021:Art.55(29),IT-L689-1981:Art.14:later-notification,IT-L689-1981,14:later-notification,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
ce3ec92fddc92e97f812,IT-DLGS-19-2021:Art.55(29):v1,IT-DLGS-19-2021:Art.55(29),IT-L689-1981:Art.14:untimely-notification-extinction,IT-L689-1981,14:untimely-notification-extinction,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
abb4f056f09023b78444,IT-DLGS-19-2021:Art.55(29):v1,IT-DLGS-19-2021:Art.55(29),IT-L689-1981:Art.16:reduced-payment,IT-L689-1981,16:reduced-payment,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
26f51fb88cc464ef0996,IT-DLGS-19-2021:Art.55(29):v1,IT-DLGS-19-2021:Art.55(29),IT-L689-1981:Art.17:violation-report,IT-L689-1981,17:violation-report,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
6be7b865d84771cc71c4,IT-DLGS-19-2021:Art.55(29):v1,IT-DLGS-19-2021:Art.55(29),IT-L689-1981:Art.18:adjudication-process,IT-L689-1981,18:adjudication-process,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
59577e69c1708c66d181,IT-DLGS-19-2021:Art.55(29):v1,IT-DLGS-19-2021:Art.55(29),IT-L689-1981:Art.18:defence-and-hearing-request,IT-L689-1981,18:defence-and-hearing-request,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
19a0a0350a3e0c1b82f7,IT-DLGS-19-2021:Art.55(9):notification-violation:v1,IT-DLGS-19-2021:Art.55(9):notification-violation,IT-DLGS-19-2021:Art.28(1),IT-DLGS-19-2021,28(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
baa3cd127c2ae7d70523,IT-DLGS-19-2021:Art.55(9):notification-violation:v1,IT-DLGS-19-2021:Art.55(9):notification-violation,IT-L689-1981:Art.14:immediate-contest,IT-L689-1981,14:immediate-contest,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
e32d3b226470df233043,IT-DLGS-19-2021:Art.55(9):notification-violation:v1,IT-DLGS-19-2021:Art.55(9):notification-violation,IT-L689-1981:Art.14:later-notification,IT-L689-1981,14:later-notification,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
cebfe182966ed18e060c,IT-DLGS-19-2021:Art.55(9):notification-violation:v1,IT-DLGS-19-2021:Art.55(9):notification-violation,IT-L689-1981:Art.17:violation-report,IT-L689-1981,17:violation-report,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
5d9baa7a138f93455f60,IT-DLGS-19-2021:Art.55(9):notification-violation:v1,IT-DLGS-19-2021:Art.55(9):notification-violation,IT-L689-1981:Art.18:adjudication-process,IT-L689-1981,18:adjudication-process,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
7959aaaec4561084476c,IT-DLGS-19-2021:Art.6(3)(g):v1,IT-DLGS-19-2021:Art.6(3)(g),EU-2016-2031:Art.18,EU-2016-2031,Art.18,HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU_DEPENDENCY,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
30b23a8a2dea28d9a949,IT-DLGS-19-2021:Art.6(3)(g):v1,IT-DLGS-19-2021:Art.6(3)(g),EU-2020-1201:4(1),EU-2020-1201,4(1),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
766d3d5a25430898a077,IT-DLGS-19-2021:Art.6(3)(g):v1,IT-DLGS-19-2021:Art.6(3)(g),EU-2020-1201:5(1),EU-2020-1201,5(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
4b54886c9af1e94b798b,IT-DLGS-19-2021:Art.6(3)(g):v1,IT-DLGS-19-2021:Art.6(3)(g),EU-2020-1201:6(1),EU-2020-1201,6(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
2b4962e5b7555d091a0f,IT-DLGS42-A146:Art.146(5):regional-decision-owner:v1,IT-DLGS42-A146:Art.146(5):regional-decision-owner,IT-DLGS42-A146:Art.146(2),IT-DLGS42-A146,146(2),AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
14375ad086247a2093ea,IT-DM-0677268-2021:Art.1(1):CREA-DC-Firenze-designation:v1,IT-DM-0677268-2021:Art.1(1):CREA-DC-Firenze-designation,EU-2017-625:Art.100:national-reference-laboratory-status,EU-2017-625,100,HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
f706144736bdda26b24d,IT-DM-0677268-2021:Art.1(1):CREA-DC-Firenze-designation:v1,IT-DM-0677268-2021:Art.1(1):CREA-DC-Firenze-designation,IT-DLGS-19-2021:Art.13(1):corresponding-reference-laboratory,IT-DLGS-19-2021,13(1):corresponding-reference-laboratory,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
1e9c5f5e2748b3781380,IT-DM-0677268-2021:Art.1(1):CREA-DC-Firenze-designation:v1,IT-DM-0677268-2021:Art.1(1):CREA-DC-Firenze-designation,IT-DLGS-19-2021:Art.13(2),IT-DLGS-19-2021,13(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
81a2a5350312692e6efa,IT-DM-0677268-2021:Art.1(1):CREA-DC-Firenze-designation:v1,IT-DM-0677268-2021:Art.1(1):CREA-DC-Firenze-designation,IT-DM-0677268-2021:Art.2(1):entry-into-force,IT-DM-0677268-2021,2(1):entry-into-force,HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
22b52222430fe70b8071,IT-DM-0677268-2021:Art.1(1):CREA-DC-Roma-designation:v1,IT-DM-0677268-2021:Art.1(1):CREA-DC-Roma-designation,EU-2017-625:Art.100:national-reference-laboratory-status,EU-2017-625,100,HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
b7c26f1ad5d36386621f,IT-DM-0677268-2021:Art.1(1):CREA-DC-Roma-designation:v1,IT-DM-0677268-2021:Art.1(1):CREA-DC-Roma-designation,IT-DLGS-19-2021:Art.13(1):corresponding-reference-laboratory,IT-DLGS-19-2021,13(1):corresponding-reference-laboratory,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
36fc71dfd2f92be41b92,IT-DM-0677268-2021:Art.1(1):CREA-DC-Roma-designation:v1,IT-DM-0677268-2021:Art.1(1):CREA-DC-Roma-designation,IT-DLGS-19-2021:Art.13(2),IT-DLGS-19-2021,13(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
3b1644d21a10f3cb46d3,IT-DM-0677268-2021:Art.1(1):CREA-DC-Roma-designation:v1,IT-DM-0677268-2021:Art.1(1):CREA-DC-Roma-designation,IT-DM-0677268-2021:Art.2(1):entry-into-force,IT-DM-0677268-2021,2(1):entry-into-force,HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
3f37efe2d8e08e9fac12,IT-DM-0677268-2021:Art.2(1):entry-into-force:v1,IT-DM-0677268-2021:Art.2(1):entry-into-force,IT-DM-0677268-2021:Art.2(1):publication-event,IT-DM-0677268-2021,Art.2(1) publication event,HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
0c9d18ef4987d38e3f6e,IT-DM-0677268-2021:Art.2(1):operate-within-competence:v1,IT-DM-0677268-2021:Art.2(1):operate-within-competence,EU-2017-625:Art.100:national-reference-laboratory-status,EU-2017-625,100,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
0321a5c5377c6f7859e1,IT-DM-0677268-2021:Art.2(1):operate-within-competence:v1,IT-DM-0677268-2021:Art.2(1):operate-within-competence,EU-2017-625:Art.101(1):national-reference-laboratory-tasks,EU-2017-625,101(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
8b9c3217469327a90cd2,IT-DM-0677268-2021:Art.2(1):operate-within-competence:v1,IT-DM-0677268-2021:Art.2(1):operate-within-competence,IT-DLGS-19-2021:Art.13(5)-stem,IT-DLGS-19-2021,13(5),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
a9bfa98a1345d86d1697,IT-DM-0677268-2021:Art.2(1):operate-within-competence:v1,IT-DM-0677268-2021:Art.2(1):operate-within-competence,IT-DM-0677268-2021:Art.1(1):CREA-DC-Firenze-designation,IT-DM-0677268-2021,1(1):CREA-DC-Firenze-designation,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
28da5675f5cc2efba426,IT-DM-0677268-2021:Art.2(1):operate-within-competence:v1,IT-DM-0677268-2021:Art.2(1):operate-within-competence,IT-DM-0677268-2021:Art.1(1):CREA-DC-Roma-designation,IT-DM-0677268-2021,1(1):CREA-DC-Roma-designation,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
f551d2f20b17ab8e93ab,IT-DM-169819-2022:Art.10(6):cross-region-convention:v1,IT-DM-169819-2022:Art.10(6):cross-region-convention,"EU-2017-625:Art.37(1,3-5):official-laboratory-designation-tuple",EU-2017-625,"37(1),(3)-(5)",HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
