repo_path,category,epistemic_status,treatment,source_repo,source_path,sha256,rights_status,supports
corpus/evidence/olive-xylella/raw/data/.gitkeep,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/data/.gitkeep,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/extracts/giampetruzzi-2016-bmc-genomics.txt,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/extracts/giampetruzzi-2016-bmc-genomics.txt,0a65fa9006dc49cd5ecf7eca3927c4ba56b3a5943f45337c05cd039f76c77c95,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/extracts/la-notte-2024-frontiers.txt,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/extracts/la-notte-2024-frontiers.txt,716cf677368d676e90eee3e0c5dc580b6fef58d0660a7070abc47abcd28751b2,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/extracts/pavan-2021-frontiers.txt,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/extracts/pavan-2021-frontiers.txt,a42fb34288066d7d41b1038b7b6246aa1b8b5497abbd381525505bf0b7a7c187,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/extracts/sabri-2024-frontiers-mate2.txt,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/extracts/sabri-2024-frontiers-mate2.txt,581b48652a8fd4b0054589902bf5cb8735a6a4e3253ccb5212ca8a5d75b03955,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/extracts/surano-2022-frontiers.txt,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/extracts/surano-2022-frontiers.txt,332ac096c62a9327b0add87d4e07fa9da02ae668f8d122cb43c282461cd1c024,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/papers/MANIFEST.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/papers/MANIFEST.md,937f15afd99c4c52fb1929be25576e7d8aacd21b0ed6347ae53e85993fc73912,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/papers/efsa-2016-treatments.pdf,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/papers/efsa-2016-treatments.pdf,e5b6f933dc13535c04462706c350f9d9ca7b96acfc49500a2463cb2431e54567,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/papers/giampetruzzi-2016-bmc-genomics.pdf,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/papers/giampetruzzi-2016-bmc-genomics.pdf,fdd6777ef540b088d725802d272b9f4ba23d7512ec63dcdfb8949cc68e002964,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/papers/la-notte-2024-frontiers.pdf,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/papers/la-notte-2024-frontiers.pdf,103dfdf5ee894474303037d77fa7aaffe71af2e55ead29701c31057fb07a3b47,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/papers/pavan-2021-frontiers.pdf,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/papers/pavan-2021-frontiers.pdf,cddbd9875d9d6233b7782ed51e2545618dbb4acec1aad12d52bdc1eb8cb13e85,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/papers/sabri-2024-frontiers-mate2.pdf,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/papers/sabri-2024-frontiers-mate2.pdf,f20eeaf5ba6a97073ae53f2345b70a163d78e13a252ee430e827682be13cacb6,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/papers/surano-2022-frontiers.pdf,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/papers/surano-2022-frontiers.pdf,aa65d4a79df558e9327405b11c57a4a7223992fecd55d628be5f6cd27314c2c4,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/papers/zarco-tejada-2018-natureplants.pdf,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/papers/zarco-tejada-2018-natureplants.pdf,d1997d0f0e7d2b00db4494541584eb37ddcb1b97ad705dd74d22d2abdb84f163,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/papers/zarco-tejada-2021-natcomm.pdf,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/papers/zarco-tejada-2021-natcomm.pdf,a59e9392c1f9e5364a42507f194b173561cc9428277b42f170c3ea3ca9575979,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/ahern-2014.xml,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/ahern-2014.xml,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/epmc-supp.zip,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/epmc-supp.zip,0312100979dbefd0f48c3c9729edeb05bb646c7724a8918b4132b3f5999b1040,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/giam-article.html,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/giam-article.html,32ed63159c77e21ee19ca1b9aa3213ccf0218eb59539560b132a8e68ef0e18ea,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/giampetruzzi-2016-MOESM3.xlsx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/giampetruzzi-2016-MOESM3.xlsx,e78269d70e3509d9014861debeec8eadda236d5e226c715438c9104b2047226c,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/giampetruzzi-2016-MOESM4.xlsx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/giampetruzzi-2016-MOESM4.xlsx,6f3282f476b1c62653e157408e1a788d1b1f7c19495bad599e12878087673b09,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/giampetruzzi-2016-MOESM9.xlsx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/giampetruzzi-2016-MOESM9.xlsx,f45ed5fdccf7e3c55adfdc0a258dc9756235dbbfef10b3a6a173a07e7a5786d8,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-2024-DataSheet1.docx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-2024-DataSheet1.docx,c7b00e5cf1ed1e530f468086dafc2590bb38ade92fa8d3d408c2a3a1e8c70396,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-DataSheet1.docx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-DataSheet1.docx,137fe8c974a789297d00fdb2b4d0d7bab34cdf859e8483cbdc0f08597359bb88,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-Table1.docx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-Table1.docx,a975064d27cab46f9493e3a03c36a12cdfe3ee7514bddfaddc1151909fcdd126,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-Table2.docx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-Table2.docx,9c82c71fb5c43575dc31d8960cf8f1b0552f7d31eb6ec16d51f929f8f1656f70,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-Table3.xlsx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-Table3.xlsx,fb734c46646d101dff81d8fba96af995f32a45e3a430e7eb11757b46ea27d59c,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-Table4.xlsx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-Table4.xlsx,8868eb50f7213fa319ee63067d3858b489c0db32d98bf586fa0dc4667b28aff8,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-Table5.xlsx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-Table5.xlsx,5b9509210d2eb96ecb2a017f9b6f3f5a70c8ee61ed654e1a9b5db1f30ac7f8a6,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-Table6.docx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-Table6.docx,29e643b4bdd5cb5bbd6610b7d880855967b00c88a6224e1ac516d02553cdca61,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-article.html,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-article.html,c7b00e5cf1ed1e530f468086dafc2590bb38ade92fa8d3d408c2a3a1e8c70396,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/DataSheet1.docx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/DataSheet1.docx,b1ed0022bb993c8d15a5946a2e80c825bb6153d4e6ac76d97d2b04c4d3368f55,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/Presentation1.pptx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/Presentation1.pptx,c3611827c9a694744fe69043b88c77366817e4e1034704c95498907cc8e8114d,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/Presentation2.pdf,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/Presentation2.pdf,138a92deb3ab1299fbdd7f4a23c6ddfe02941280f831f549092af34e0390bfa4,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/Presentation3.pptx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/Presentation3.pptx,fc6d6651ce43be3d5da47b7730365e86ff8d3902991295c4ec5a33bccb9a214d,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/Presentation4.pptx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/Presentation4.pptx,ff758edf3ea91f3e66e6eeb57f12fba2a0a131cc598f9833d316ef0b2db64fc8,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/Presentation5.pptx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/Presentation5.pptx,847ab5dcb7b1e3ed13d344ce8d521e7dd9cef533c41e301ebf86d9a3de379111,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/Presentation6.pptx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/Presentation6.pptx,063d04107398121c2c591bedff6ec348d442cb7a8b5416e43e40d6d3e581123a,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/Presentation7.pptx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/Presentation7.pptx,f34cb5227df8ecd3235c42407086df29c8a4b2435ffee940519db8e3e3f79265,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/Presentation8.pptx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/Presentation8.pptx,351556014c9ab0659d3637d8e47af3d49fb902c75ae20c3a728dd124db8dc44a,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/Presentation9.pdf,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/Presentation9.pdf,030ee5bc3dba551aa61d07cd40c9edd4e3e67f74f9bcfbd26f29af23afdb6ea8,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/Table1.docx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/Table1.docx,bbd9f121c5525107243831290285664ff09ef761989efa18f8f78940c951547b,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/Table2.docx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/Table2.docx,5f96143c98705237225fb3205fd55ac461623cc80e6ed2ebd7c589bc0cdac366,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/Table3.xlsx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/Table3.xlsx,51f03b20141c5692bea84559b4b4952bbddafa8665a56399a1714e5cb56f8171,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/Table4.xlsx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/Table4.xlsx,d2178971aafcafc05507e88f15b5ca270bf7857bdbdc3086d543cb138c3f0dc7,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/Table5.xlsx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/Table5.xlsx,2208df1d866b589b72a6b9ef6731e627b46bd496f716d0ab6b1327c8832c12db,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/Table6.docx,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/Table6.docx,d39a09b3282b3c5558d7e987b4e93ddbd62b4d577994d99f4e81f57f2cd9de1b,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/fpls-15-1457831-g001.gif,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/fpls-15-1457831-g001.gif,8d050996a52be292665309b792082ae26bc21cd5c138c95ab4746d33cfe06aa8,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/fpls-15-1457831-g001.jpg,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/fpls-15-1457831-g001.jpg,7e360a628a42e5481479bacf71b2a60f5b78be54ccfc7eb09227175d974f77c8,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/fpls-15-1457831-g002.gif,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/fpls-15-1457831-g002.gif,3d360764e75b49b3398feeb52a65a92299274b820e2ba0c6bf4d41d03db363d6,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/fpls-15-1457831-g002.jpg,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/fpls-15-1457831-g002.jpg,1c15ec81d79f1d36a52982e25a74123eababe4f737be41be86189bd9b7b0c8b8,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/fpls-15-1457831-g003.gif,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/fpls-15-1457831-g003.gif,de3cf052d5c6ad758f567b1f6bf8c153e700a5ac22c935e7df32fb33c1e98a67,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/fpls-15-1457831-g003.jpg,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/fpls-15-1457831-g003.jpg,68eb807c4ce6f69e91a7bca7fcce488c365d7199d43f326f2e125cc3a3b7a740,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/fpls-15-1457831-g004.gif,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/fpls-15-1457831-g004.gif,05cdd0331e006f964da5584049c7843eac70a2285c93998f6e32f3d1d694095c,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/fpls-15-1457831-g004.jpg,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/fpls-15-1457831-g004.jpg,13afdb897caeaf4a74029309b7c881faeb9f459b69221a2992f39f2fcc1db994,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/fpls-15-1457831-g005.gif,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/fpls-15-1457831-g005.gif,b4c9505c971116b05494a4ead4272d5a42963daddcb9341c3a395ee65ca55ef5,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/fpls-15-1457831-g005.jpg,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/fpls-15-1457831-g005.jpg,5d8222f5550b6a44e566b4c40e8bf93aa6d4c8fbd4f812fc24131948c813e89d,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/fpls-15-1457831-g006.gif,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/fpls-15-1457831-g006.gif,0102675daac96bd47806ebc857e91849e34cb01c396380b9e4e6294fac32331f,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/fpls-15-1457831-g006.jpg,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/fpls-15-1457831-g006.jpg,47140e441615479e69f7fe62242344882ce51db92499d58f80f3488d784264aa,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/supp/lanotte-epmc/fpls-15-1457831-g007.gif,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/supp/lanotte-epmc/fpls-15-1457831-g007.gif,e873d3c20aab140a2994b5493555587b41beff76c6fd55a43b2560362d94e248,refer_to_source_metadata,"research, source, analysis, or review record"
